TABLE_CD,COLUMN_CD,CODE_CD,NAME_CHAR,LOOKUP_BLOB,UPDATE_DATE,DOWNLOAD_DATE,IMPORT_DATE,SOURCESYSTEM_CD,UPLOAD_ID
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_ASSESSMENT,Assessment,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_CSF_ANALYSIS,CSF Analysis,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_CLINICAL_SCALES,Clinical Scales,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_DEMOGRAPHICS,Demographics,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_DIAGNOSIS,Diagnosis,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_EDUCATION,Education,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_GENERAL,General,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_IMAGING,Imaging,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_LABORATORY,Laboratory,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_MEDICATIONS,Medications,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_NEUROLOGICAL_ASSESSMENT,Neurological Assessment,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_PARKINSON_DISEASE,Parkinson Disease,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_PSYCHOLOGICAL_ASSESSMENT,Psychological Assessment,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_RAW_DATA,Raw Data,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_SLEEP_ASSESSMENT,Sleep Assessment,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_SOCIAL_HISTORY,Social History,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_STROKE,Stroke,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_CHAR,CAT_VITAL_SIGNS,Vital Signs,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,R,Rohdaten,"{""label"":""Raw Data/File"",""color"":""orange"",""icon"":""attach_file""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,D,Datum,"{""label"":""Date/Time"",""color"":""pink"",""icon"":""schedule""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,T,TEXT,"{""label"":""Text"",""color"":""indigo"",""icon"":""text_fields""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,F,"Finding (yes, no, unknown)","{""label"":""Finding"",""color"":""green"",""icon"":""search""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,S,Selection,"{""label"":""Selection"",""color"":""blue"",""icon"":""radio_button_checked""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,N,Zahl,"{""label"":""Numeric"",""color"":""teal"",""icon"":""numbers""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,A,Answer,"{""label"":""Answer"",""color"":""purple"",""icon"":""checklist""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,VALTYPE_CD,Q,Questionnaire,"{""label"":""Questionnaire"",""color"":""purple"",""icon"":""checklist""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,SOURCESYSTEM_CD,LOINC,LOINC,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,SOURCESYSTEM_CD,SNOMED-CT,SNOMED-CT,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,SOURCESYSTEM_CD,ICD10-2019,ICD10-2019,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,SOURCESYSTEM_CD,ICD10-*,ICD10-*,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,SOURCESYSTEM_CD,other,other,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,SOURCESYSTEM_CD,CUSTOM,CUSTOM,,2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_VITAL_SIGNS,Vital Signs,"{""keywords"":[""vital"",""vitals"",""signs""],""icon"":""favorite"",""color"":""red""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_LABORATORY,Laboratory,"{""keywords"":[""lab"",""laboratory"",""test"",""blood"",""urine""],""icon"":""science"",""color"":""blue""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_MEDICATIONS,Medications,"{""keywords"":[""medication"",""drug"",""medicine"",""prescription"",""dose""],""icon"":""medication"",""color"":""green""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_DIAGNOSIS,Diagnosis,"{""keywords"":[""diagnosis"",""condition"",""disease"",""disorder""],""icon"":""medical_information"",""color"":""purple""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_IMAGING,Imaging,"{""keywords"":[""imaging"",""xray"",""x-ray"",""ct"",""mri"",""ultrasound"",""scan""],""icon"":""medical_services"",""color"":""indigo""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_GENERAL,General,"{""keywords"":[""symptom"",""complaint"",""pain"",""discomfort""],""icon"":""sick"",""color"":""orange""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_ASSESSMENT,Assessment,"{""keywords"":[""procedure"",""surgery"",""operation"",""intervention""],""icon"":""medical_services"",""color"":""teal""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,CATEGORY_METADATA,CAT_RAW_DATA,Raw Data,"{""keywords"":[""note"",""comment"",""observation"",""remark""],""icon"":""note"",""color"":""grey""}",2024-01-01,,2024-01-01,SYSTEM,1
